Date (GMT+1),Load
,Power (MW)
2024-12-21T22:30+01:00,54607.9
2024-12-21T22:45+01:00,53829.3
2024-12-21T23:00+01:00,53460
2024-12-21T23:15+01:00,52947.1
2024-12-21T23:30+01:00,51089.4
2024-12-21T23:45+01:00,50263.3
2024-12-22T00:00+01:00,49092.4
2024-12-22T00:15+01:00,48563.6
2024-12-22T00:30+01:00,48139.3
2024-12-22T00:45+01:00,47250.3
2024-12-22T01:00+01:00,45780.3
2024-12-22T01:15+01:00,45417.8
2024-12-22T01:30+01:00,45123.5
2024-12-22T01:45+01:00,44750.1
2024-12-22T02:00+01:00,44327.1
2024-12-22T02:15+01:00,44019.5
2024-12-22T02:30+01:00,43928.9
2024-12-22T02:45+01:00,43907.7
2024-12-22T03:00+01:00,43655.2
2024-12-22T03:15+01:00,43264
2024-12-22T03:30+01:00,43229.3
2024-12-22T03:45+01:00,43187.2
2024-12-22T04:00+01:00,43848.3
2024-12-22T04:15+01:00,43757.2
2024-12-22T04:30+01:00,44031
2024-12-22T04:45+01:00,44098
2024-12-22T05:00+01:00,44012
2024-12-22T05:15+01:00,44030.1
2024-12-22T05:30+01:00,44088.8
2024-12-22T05:45+01:00,44225.2
2024-12-22T06:00+01:00,44004
2024-12-22T06:15+01:00,44114
2024-12-22T06:30+01:00,44423.8
2024-12-22T06:45+01:00,44882
2024-12-22T07:00+01:00,45950.2
2024-12-22T07:15+01:00,46159.7
2024-12-22T07:30+01:00,46692.1
2024-12-22T07:45+01:00,47676.6
2024-12-22T08:00+01:00,48741.8
2024-12-22T08:15+01:00,49330.9
2024-12-22T08:30+01:00,50545
2024-12-22T08:45+01:00,51506.6
2024-12-22T09:00+01:00,53155.5
2024-12-22T09:15+01:00,54033.4
2024-12-22T09:30+01:00,54360.7
2024-12-22T09:45+01:00,54724.1
2024-12-22T10:00+01:00,55351.8
2024-12-22T10:15+01:00,56229.4
2024-12-22T10:30+01:00,56942.1
2024-12-22T10:45+01:00,57461.9
2024-12-22T11:00+01:00,58261.2
2024-12-22T11:15+01:00,59125.6
2024-12-22T11:30+01:00,59641.7
2024-12-22T11:45+01:00,59513.7
2024-12-22T12:00+01:00,59644.8
2024-12-22T12:15+01:00,59617.5
2024-12-22T12:30+01:00,59831.5
2024-12-22T12:45+01:00,58890.3
2024-12-22T13:00+01:00,58447.2
2024-12-22T13:15+01:00,57823.1
2024-12-22T13:30+01:00,57630.2
2024-12-22T13:45+01:00,57202
2024-12-22T14:00+01:00,56461.7
2024-12-22T14:15+01:00,56848.3
2024-12-22T14:30+01:00,57516.6
2024-12-22T14:45+01:00,57411.4
2024-12-22T15:00+01:00,57621.7
2024-12-22T15:15+01:00,57363.9
2024-12-22T15:30+01:00,57529.7
2024-12-22T15:45+01:00,57877.9
2024-12-22T16:00+01:00,58116.7
2024-12-22T16:15+01:00,58646.2
2024-12-22T16:30+01:00,59557.9
2024-12-22T16:45+01:00,60282.6
2024-12-22T17:00+01:00,60957.4
2024-12-22T17:15+01:00,61397.5
2024-12-22T17:30+01:00,61295.1
2024-12-22T17:45+01:00,61373.2
2024-12-22T18:00+01:00,61247.4
2024-12-22T18:15+01:00,61504
2024-12-22T18:30+01:00,61565.1
2024-12-22T18:45+01:00,61256.8
2024-12-22T19:00+01:00,61237.4
2024-12-22T19:15+01:00,60182.5
2024-12-22T19:30+01:00,59489.1
2024-12-22T19:45+01:00,58719.2
2024-12-22T20:00+01:00,57914.1
2024-12-22T20:15+01:00,57090.3
2024-12-22T20:30+01:00,56613.7
2024-12-22T20:45+01:00,56006.1
2024-12-22T21:00+01:00,55378
2024-12-22T21:15+01:00,55517.6
2024-12-22T21:30+01:00,55067.9
2024-12-22T21:45+01:00,54579.2
2024-12-22T22:00+01:00,54128.7
2024-12-22T22:15+01:00,53641.5
2024-12-22T22:30+01:00,52661.5
2024-12-22T22:45+01:00,52134.4
2024-12-22T23:00+01:00,51307.2
2024-12-22T23:15+01:00,50527.9
2024-12-22T23:30+01:00,49738.9
2024-12-22T23:45+01:00,49302.9
2024-12-23T00:00+01:00,49139
2024-12-23T00:15+01:00,48877
2024-12-23T00:30+01:00,48483.1
2024-12-23T00:45+01:00,47736.1
2024-12-23T01:00+01:00,47112.3
2024-12-23T01:15+01:00,46624.4
2024-12-23T01:30+01:00,46301.8
2024-12-23T01:45+01:00,45899.3
2024-12-23T02:00+01:00,46269.6
2024-12-23T02:15+01:00,46410.6
2024-12-23T02:30+01:00,46506.4
2024-12-23T02:45+01:00,46362.5
2024-12-23T03:00+01:00,46724.1
2024-12-23T03:15+01:00,46717
2024-12-23T03:30+01:00,46669.3
2024-12-23T03:45+01:00,46509.3
2024-12-23T04:00+01:00,46643.1
2024-12-23T04:15+01:00,46711.4
2024-12-23T04:30+01:00,47262.6
2024-12-23T04:45+01:00,47685.5
2024-12-23T05:00+01:00,48618.2
2024-12-23T05:15+01:00,48540.1
2024-12-23T05:30+01:00,49495.9
2024-12-23T05:45+01:00,50243.1
2024-12-23T06:00+01:00,51477.7
2024-12-23T06:15+01:00,51948.9
2024-12-23T06:30+01:00,52622.8
2024-12-23T06:45+01:00,53120.1
2024-12-23T07:00+01:00,54668.2
2024-12-23T07:15+01:00,55384.7
2024-12-23T07:30+01:00,55894.5
2024-12-23T07:45+01:00,56901.5
2024-12-23T08:00+01:00,58290.9
2024-12-23T08:15+01:00,58979.2
2024-12-23T08:30+01:00,59699.9
2024-12-23T08:45+01:00,60314.3
2024-12-23T09:00+01:00,61008.2
2024-12-23T09:15+01:00,61875
2024-12-23T09:30+01:00,62687.1
2024-12-23T09:45+01:00,62806.4
2024-12-23T10:00+01:00,62823.5
2024-12-23T10:15+01:00,63127.1
2024-12-23T10:30+01:00,63242.2
2024-12-23T10:45+01:00,63255.1
2024-12-23T11:00+01:00,63490.3
2024-12-23T11:15+01:00,63952.6
2024-12-23T11:30+01:00,63960.6
2024-12-23T11:45+01:00,63730.2
2024-12-23T12:00+01:00,63688.6
2024-12-23T12:15+01:00,63324.8
2024-12-23T12:30+01:00,63076
2024-12-23T12:45+01:00,62945.4
2024-12-23T13:00+01:00,62663.5
2024-12-23T13:15+01:00,62226.4
2024-12-23T13:30+01:00,61928.5
2024-12-23T13:45+01:00,61373.2
2024-12-23T14:00+01:00,61082.8
2024-12-23T14:15+01:00,60733.1
2024-12-23T14:30+01:00,60754.2
2024-12-23T14:45+01:00,60956.9
2024-12-23T15:00+01:00,60782.4
2024-12-23T15:15+01:00,60972.7
2024-12-23T15:30+01:00,61261.3
2024-12-23T15:45+01:00,61252.2
2024-12-23T16:00+01:00,62502.2
2024-12-23T16:15+01:00,62487.5
2024-12-23T16:30+01:00,63088.6
2024-12-23T16:45+01:00,63966.6
2024-12-23T17:00+01:00,64726.2
2024-12-23T17:15+01:00,65169.7
2024-12-23T17:30+01:00,65217.3
2024-12-23T17:45+01:00,65265.4
2024-12-23T18:00+01:00,65170.2
2024-12-23T18:15+01:00,64971.9
2024-12-23T18:30+01:00,64787.2
2024-12-23T18:45+01:00,64416.2
2024-12-23T19:00+01:00,64067.7
2024-12-23T19:15+01:00,63439.9
2024-12-23T19:30+01:00,62939.5
2024-12-23T19:45+01:00,62301.6
2024-12-23T20:00+01:00,61613.9
2024-12-23T20:15+01:00,60383.8
2024-12-23T20:30+01:00,59424
2024-12-23T20:45+01:00,58584.2
2024-12-23T21:00+01:00,57668.1
2024-12-23T21:15+01:00,56505.1
2024-12-23T21:30+01:00,55679.1
2024-12-23T21:45+01:00,54942.5
2024-12-23T22:00+01:00,54217.7
2024-12-23T22:15+01:00,53437.5
2024-12-23T22:30+01:00,52388.3
2024-12-23T22:45+01:00,51431.4
2024-12-23T23:00+01:00,51238.3
2024-12-23T23:15+01:00,50545.2
2024-12-23T23:30+01:00,48934.7
2024-12-23T23:45+01:00,48003
2024-12-24T00:00+01:00,46991.5
2024-12-24T00:15+01:00,45939.5
2024-12-24T00:30+01:00,44933.2
2024-12-24T00:45+01:00,44159
2024-12-24T01:00+01:00,43647.5
2024-12-24T01:15+01:00,43024.4
2024-12-24T01:30+01:00,42745.3
2024-12-24T01:45+01:00,42745.2
2024-12-24T02:00+01:00,42907.2
2024-12-24T02:15+01:00,42749.8
2024-12-24T02:30+01:00,42586.4
2024-12-24T02:45+01:00,42282.9
2024-12-24T03:00+01:00,42654.5
2024-12-24T03:15+01:00,42521.5
2024-12-24T03:30+01:00,42590.3
2024-12-24T03:45+01:00,42527.8
2024-12-24T04:00+01:00,42649.3
2024-12-24T04:15+01:00,42704.7
2024-12-24T04:30+01:00,42748.7
2024-12-24T04:45+01:00,42959.4
2024-12-24T05:00+01:00,43662.9
2024-12-24T05:15+01:00,43696
2024-12-24T05:30+01:00,43857.8
2024-12-24T05:45+01:00,44336.8
2024-12-24T06:00+01:00,44984.1
2024-12-24T06:15+01:00,45077.7
2024-12-24T06:30+01:00,45169.9
2024-12-24T06:45+01:00,45583.7
2024-12-24T07:00+01:00,46316
2024-12-24T07:15+01:00,46865.6
2024-12-24T07:30+01:00,48014.9
2024-12-24T07:45+01:00,49027.4
2024-12-24T08:00+01:00,50094.5
2024-12-24T08:15+01:00,50830.9
2024-12-24T08:30+01:00,51610.4
2024-12-24T08:45+01:00,52510.9
2024-12-24T09:00+01:00,53516.9
2024-12-24T09:15+01:00,54383.8
2024-12-24T09:30+01:00,55149.5
2024-12-24T09:45+01:00,55589.7
2024-12-24T10:00+01:00,55925.6
2024-12-24T10:15+01:00,56196
2024-12-24T10:30+01:00,56492.1
2024-12-24T10:45+01:00,56465.2
2024-12-24T11:00+01:00,56765.5
2024-12-24T11:15+01:00,56835.9
2024-12-24T11:30+01:00,56719.9
2024-12-24T11:45+01:00,56894.3
2024-12-24T12:00+01:00,56901
2024-12-24T12:15+01:00,56779.7
2024-12-24T12:30+01:00,56576.6
2024-12-24T12:45+01:00,56168.7
2024-12-24T13:00+01:00,56086.5
2024-12-24T13:15+01:00,55680.9
2024-12-24T13:30+01:00,55311.2
2024-12-24T13:45+01:00,54976.9
2024-12-24T14:00+01:00,54430.2
2024-12-24T14:15+01:00,53712.2
2024-12-24T14:30+01:00,53638.4
2024-12-24T14:45+01:00,53433.4
2024-12-24T15:00+01:00,53698.3
2024-12-24T15:15+01:00,53801.2
2024-12-24T15:30+01:00,53849.9
2024-12-24T15:45+01:00,54117.3
2024-12-24T16:00+01:00,54486.1
2024-12-24T16:15+01:00,55047.6
2024-12-24T16:30+01:00,55841
2024-12-24T16:45+01:00,56678.1
2024-12-24T17:00+01:00,57492.9
2024-12-24T17:15+01:00,57823.8
2024-12-24T17:30+01:00,57860.1
2024-12-24T17:45+01:00,57436.3
2024-12-24T18:00+01:00,56936.2
2024-12-24T18:15+01:00,56271
2024-12-24T18:30+01:00,55652.8
2024-12-24T18:45+01:00,54508.2
2024-12-24T19:00+01:00,54137.8
2024-12-24T19:15+01:00,53417.5
2024-12-24T19:30+01:00,52549
2024-12-24T19:45+01:00,51859.8
2024-12-24T20:00+01:00,51598.2
2024-12-24T20:15+01:00,50694.9
2024-12-24T20:30+01:00,50081.3
2024-12-24T20:45+01:00,49671.7
2024-12-24T21:00+01:00,49588.1
2024-12-24T21:15+01:00,48981.4
2024-12-24T21:30+01:00,48485.9
2024-12-24T21:45+01:00,48327.9
2024-12-24T22:00+01:00,48639.9
2024-12-24T22:15+01:00,48343.4
2024-12-24T22:30+01:00,48142.9
2024-12-24T22:45+01:00,47623.2
2024-12-24T23:00+01:00,46939
2024-12-24T23:15+01:00,46473.8
2024-12-24T23:30+01:00,45895.3
2024-12-24T23:45+01:00,45485.7
2024-12-25T00:00+01:00,45212.6
2024-12-25T00:15+01:00,44705.2
2024-12-25T00:30+01:00,44231.3
2024-12-25T00:45+01:00,43565.8
2024-12-25T01:00+01:00,43550.9
2024-12-25T01:15+01:00,42957.1
2024-12-25T01:30+01:00,42706.9
2024-12-25T01:45+01:00,42730.7
2024-12-25T02:00+01:00,42513.4
2024-12-25T02:15+01:00,42129.3
2024-12-25T02:30+01:00,41968.1
2024-12-25T02:45+01:00,41988
2024-12-25T03:00+01:00,41882.1
2024-12-25T03:15+01:00,41814.1
2024-12-25T03:30+01:00,41837.3
2024-12-25T03:45+01:00,42022.7
2024-12-25T04:00+01:00,42439.1
2024-12-25T04:15+01:00,42361.8
2024-12-25T04:30+01:00,42306.2
2024-12-25T04:45+01:00,42261.2
2024-12-25T05:00+01:00,42598.4
2024-12-25T05:15+01:00,42519.2
2024-12-25T05:30+01:00,42655.1
2024-12-25T05:45+01:00,42585
2024-12-25T06:00+01:00,42648.9
2024-12-25T06:15+01:00,42589.4
2024-12-25T06:30+01:00,42479.3
2024-12-25T06:45+01:00,42897.9
2024-12-25T07:00+01:00,43471.8
2024-12-25T07:15+01:00,43654.9
2024-12-25T07:30+01:00,43843.3
2024-12-25T07:45+01:00,44433
2024-12-25T08:00+01:00,45280.1
2024-12-25T08:15+01:00,45970.5
2024-12-25T08:30+01:00,46940.5
2024-12-25T08:45+01:00,47975.1
2024-12-25T09:00+01:00,49203.7
2024-12-25T09:15+01:00,50056.1
2024-12-25T09:30+01:00,51051.4
2024-12-25T09:45+01:00,51622.2
2024-12-25T10:00+01:00,52145.5
2024-12-25T10:15+01:00,52564.8
2024-12-25T10:30+01:00,52834.3
2024-12-25T10:45+01:00,53318
2024-12-25T11:00+01:00,53778.7
2024-12-25T11:15+01:00,54521.3
2024-12-25T11:30+01:00,54974.9
2024-12-25T11:45+01:00,54873.3
2024-12-25T12:00+01:00,54802
2024-12-25T12:15+01:00,54305.6
2024-12-25T12:30+01:00,53661.7
2024-12-25T12:45+01:00,53037.5
2024-12-25T13:00+01:00,52037.5
2024-12-25T13:15+01:00,51350.8
2024-12-25T13:30+01:00,50765.6
2024-12-25T13:45+01:00,50408.5
2024-12-25T14:00+01:00,50183
2024-12-25T14:15+01:00,49939.5
2024-12-25T14:30+01:00,49539.7
2024-12-25T14:45+01:00,49617.7
2024-12-25T15:00+01:00,49738.4
2024-12-25T15:15+01:00,49935.4
2024-12-25T15:30+01:00,50084.1
2024-12-25T15:45+01:00,50229.6
2024-12-25T16:00+01:00,50666.9
2024-12-25T16:15+01:00,51069.7
2024-12-25T16:30+01:00,51971.1
2024-12-25T16:45+01:00,52895.5
2024-12-25T17:00+01:00,53413.2
2024-12-25T17:15+01:00,53823.2
2024-12-25T17:30+01:00,54010
2024-12-25T17:45+01:00,54314.5
2024-12-25T18:00+01:00,54482.9
2024-12-25T18:15+01:00,54201.3
2024-12-25T18:30+01:00,54079.1
2024-12-25T18:45+01:00,53856.1
2024-12-25T19:00+01:00,53693.2
2024-12-25T19:15+01:00,53370.4
2024-12-25T19:30+01:00,53146
2024-12-25T19:45+01:00,52962.1
2024-12-25T20:00+01:00,52417.4
2024-12-25T20:15+01:00,51716.5
2024-12-25T20:30+01:00,51264.2
2024-12-25T20:45+01:00,50893.8
2024-12-25T21:00+01:00,50637.1
2024-12-25T21:15+01:00,50398.2
2024-12-25T21:30+01:00,50281
2024-12-25T21:45+01:00,49802.3
2024-12-25T22:00+01:00,49557.5
2024-12-25T22:15+01:00,48969.9
2024-12-25T22:30+01:00,48330.8
2024-12-25T22:45+01:00,47849.5
2024-12-25T23:00+01:00,47134.6
2024-12-25T23:15+01:00,46593.4
2024-12-25T23:30+01:00,45816.4
2024-12-25T23:45+01:00,45074.4
2024-12-26T00:00+01:00,44001.7
2024-12-26T00:15+01:00,43225.4
2024-12-26T00:30+01:00,42799.6
2024-12-26T00:45+01:00,42531.2
2024-12-26T01:00+01:00,42039.2
2024-12-26T01:15+01:00,41756.2
2024-12-26T01:30+01:00,41643.8
2024-12-26T01:45+01:00,41593.1
2024-12-26T02:00+01:00,41587.3
2024-12-26T02:15+01:00,41420
2024-12-26T02:30+01:00,41234.5
2024-12-26T02:45+01:00,41113.7
2024-12-26T03:00+01:00,40953.4
2024-12-26T03:15+01:00,40778.7
2024-12-26T03:30+01:00,40689.6
2024-12-26T03:45+01:00,40779.7
2024-12-26T04:00+01:00,40863
2024-12-26T04:15+01:00,40828.9
2024-12-26T04:30+01:00,40858.9
2024-12-26T04:45+01:00,40846.2
2024-12-26T05:00+01:00,41297.4
2024-12-26T05:15+01:00,41179.8
2024-12-26T05:30+01:00,41187.5
2024-12-26T05:45+01:00,41233.8
2024-12-26T06:00+01:00,41601.4
2024-12-26T06:15+01:00,41449.2
2024-12-26T06:30+01:00,41423.5
2024-12-26T06:45+01:00,41727.2
2024-12-26T07:00+01:00,42473
2024-12-26T07:15+01:00,43011.4
2024-12-26T07:30+01:00,43747.4
2024-12-26T07:45+01:00,44327.8
2024-12-26T08:00+01:00,45090.7
2024-12-26T08:15+01:00,45848
2024-12-26T08:30+01:00,46914.6
2024-12-26T08:45+01:00,47850.6
2024-12-26T09:00+01:00,48868.4
2024-12-26T09:15+01:00,49578.6
2024-12-26T09:30+01:00,50302.3
2024-12-26T09:45+01:00,50684.8
2024-12-26T10:00+01:00,51104.5
2024-12-26T10:15+01:00,51748.5
2024-12-26T10:30+01:00,51968.7
2024-12-26T10:45+01:00,52504.9
2024-12-26T11:00+01:00,52917.6
2024-12-26T11:15+01:00,53301.6
2024-12-26T11:30+01:00,53644.1
2024-12-26T11:45+01:00,53587.2
2024-12-26T12:00+01:00,53427.5
2024-12-26T12:15+01:00,53091.9
2024-12-26T12:30+01:00,52592.1
2024-12-26T12:45+01:00,51969.4
2024-12-26T13:00+01:00,50950.1
2024-12-26T13:15+01:00,50249.7
2024-12-26T13:30+01:00,49752.7
2024-12-26T13:45+01:00,49209.6
2024-12-26T14:00+01:00,48799
2024-12-26T14:15+01:00,48818.7
2024-12-26T14:30+01:00,48922.4
2024-12-26T14:45+01:00,48540.8
2024-12-26T15:00+01:00,48851.5
2024-12-26T15:15+01:00,49188.8
2024-12-26T15:30+01:00,49660.2
2024-12-26T15:45+01:00,49867.1
2024-12-26T16:00+01:00,50441.9
2024-12-26T16:15+01:00,50986
2024-12-26T16:30+01:00,51749.5
2024-12-26T16:45+01:00,52625.6
2024-12-26T17:00+01:00,53296.6
2024-12-26T17:15+01:00,53716.4
2024-12-26T17:30+01:00,54147.7
2024-12-26T17:45+01:00,54428.2
2024-12-26T18:00+01:00,54671.2
2024-12-26T18:15+01:00,54492.3
2024-12-26T18:30+01:00,54066.2
2024-12-26T18:45+01:00,53813
2024-12-26T19:00+01:00,53547.9
2024-12-26T19:15+01:00,53127.7
2024-12-26T19:30+01:00,53016.3
2024-12-26T19:45+01:00,52682.7
2024-12-26T20:00+01:00,52233.4
2024-12-26T20:15+01:00,51784.7
2024-12-26T20:30+01:00,51175.3
2024-12-26T20:45+01:00,50743.1
2024-12-26T21:00+01:00,50481.1
2024-12-26T21:15+01:00,50135
2024-12-26T21:30+01:00,49874.9
2024-12-26T21:45+01:00,49656.7
2024-12-26T22:00+01:00,49441.1
2024-12-26T22:15+01:00,49090.9
2024-12-26T22:30+01:00,48430.6
2024-12-26T22:45+01:00,47829.7
2024-12-26T23:00+01:00,47485.6
2024-12-26T23:15+01:00,46969.3
2024-12-26T23:30+01:00,45676.9
2024-12-26T23:45+01:00,44723.5
2024-12-27T00:00+01:00,43807.5
2024-12-27T00:15+01:00,43205.3
2024-12-27T00:30+01:00,42602.7
2024-12-27T00:45+01:00,42277.7
2024-12-27T01:00+01:00,41983.9
2024-12-27T01:15+01:00,41636.3
2024-12-27T01:30+01:00,41390.1
2024-12-27T01:45+01:00,41045.6
2024-12-27T02:00+01:00,40310.1
2024-12-27T02:15+01:00,40366.5
2024-12-27T02:30+01:00,40144.7
2024-12-27T02:45+01:00,40042.8
2024-12-27T03:00+01:00,40457.5
2024-12-27T03:15+01:00,40440.2
2024-12-27T03:30+01:00,40608.5
2024-12-27T03:45+01:00,40862.7
2024-12-27T04:00+01:00,41877.2
2024-12-27T04:15+01:00,42082.9
2024-12-27T04:30+01:00,42321.8
2024-12-27T04:45+01:00,42175.8
2024-12-27T05:00+01:00,42735.4
2024-12-27T05:15+01:00,43094.4
2024-12-27T05:30+01:00,43627
2024-12-27T05:45+01:00,44226.1
2024-12-27T06:00+01:00,45190.8
2024-12-27T06:15+01:00,45646
2024-12-27T06:30+01:00,46132.6
2024-12-27T06:45+01:00,46953.8
2024-12-27T07:00+01:00,48353.8
2024-12-27T07:15+01:00,49053.6
2024-12-27T07:30+01:00,49830.8
2024-12-27T07:45+01:00,50606
2024-12-27T08:00+01:00,51482.3
2024-12-27T08:15+01:00,52254.3
2024-12-27T08:30+01:00,53051.5
2024-12-27T08:45+01:00,53607.6
2024-12-27T09:00+01:00,54385.3
2024-12-27T09:15+01:00,54781
2024-12-27T09:30+01:00,55117.2
2024-12-27T09:45+01:00,55371.1
2024-12-27T10:00+01:00,55620.8
2024-12-27T10:15+01:00,55770.5
2024-12-27T10:30+01:00,56019.9
2024-12-27T10:45+01:00,56361.2
2024-12-27T11:00+01:00,56194.2
2024-12-27T11:15+01:00,56714.4
2024-12-27T11:30+01:00,56786
2024-12-27T11:45+01:00,57029.1
2024-12-27T12:00+01:00,57073.3
2024-12-27T12:15+01:00,56981
2024-12-27T12:30+01:00,56824.8
2024-12-27T12:45+01:00,56447.9
2024-12-27T13:00+01:00,56340.8
2024-12-27T13:15+01:00,55705.4
2024-12-27T13:30+01:00,55858.2
2024-12-27T13:45+01:00,55082.2
2024-12-27T14:00+01:00,55051
2024-12-27T14:15+01:00,54948.4
2024-12-27T14:30+01:00,54932.7
2024-12-27T14:45+01:00,54736.3
2024-12-27T15:00+01:00,54951.5
2024-12-27T15:15+01:00,55039.3
2024-12-27T15:30+01:00,55573.2
2024-12-27T15:45+01:00,55838.3
2024-12-27T16:00+01:00,56637
2024-12-27T16:15+01:00,56975.9
2024-12-27T16:30+01:00,57877.9
2024-12-27T16:45+01:00,58699.3
2024-12-27T17:00+01:00,59787.8
2024-12-27T17:15+01:00,60194.3
2024-12-27T17:30+01:00,60385.1
2024-12-27T17:45+01:00,60700
2024-12-27T18:00+01:00,60405.3
2024-12-27T18:15+01:00,60283.6
2024-12-27T18:30+01:00,60000.8
2024-12-27T18:45+01:00,59922.1
2024-12-27T19:00+01:00,59545.8
2024-12-27T19:15+01:00,58878.8
2024-12-27T19:30+01:00,58459.5
2024-12-27T19:45+01:00,57790.3
2024-12-27T20:00+01:00,56765.8
2024-12-27T20:15+01:00,55926.5
2024-12-27T20:30+01:00,55015.4
2024-12-27T20:45+01:00,54255.2
2024-12-27T21:00+01:00,53474.6
2024-12-27T21:15+01:00,52980.7
2024-12-27T21:30+01:00,52427.7
2024-12-27T21:45+01:00,51891
2024-12-27T22:00+01:00,52041.9
2024-12-27T22:15+01:00,51719.3
2024-12-27T22:30+01:00,50669.2
2024-12-27T22:45+01:00,50008.7
2024-12-27T23:00+01:00,49366.3
2024-12-27T23:15+01:00,48642.5
2024-12-27T23:30+01:00,48020.5
2024-12-27T23:45+01:00,47415.5
2024-12-28T00:00+01:00,46852.4
2024-12-28T00:15+01:00,45988.4
2024-12-28T00:30+01:00,45528.2
2024-12-28T00:45+01:00,44982
2024-12-28T01:00+01:00,44620.4
2024-12-28T01:15+01:00,44028.7
2024-12-28T01:30+01:00,43753.7
2024-12-28T01:45+01:00,43851
2024-12-28T02:00+01:00,43634.9
2024-12-28T02:15+01:00,43335.8
2024-12-28T02:30+01:00,43238.3
2024-12-28T02:45+01:00,43335.6
2024-12-28T03:00+01:00,43079.7
2024-12-28T03:15+01:00,42953.4
2024-12-28T03:30+01:00,42789.9
2024-12-28T03:45+01:00,43044.2
2024-12-28T04:00+01:00,43477.3
2024-12-28T04:15+01:00,43474.7
2024-12-28T04:30+01:00,43491.7
2024-12-28T04:45+01:00,43646.9
2024-12-28T05:00+01:00,43415
2024-12-28T05:15+01:00,43413
2024-12-28T05:30+01:00,43537
2024-12-28T05:45+01:00,43862.8
2024-12-28T06:00+01:00,44344.5
2024-12-28T06:15+01:00,44451.5
2024-12-28T06:30+01:00,44730.3
2024-12-28T06:45+01:00,45163.1
2024-12-28T07:00+01:00,46018
2024-12-28T07:15+01:00,46613.6
2024-12-28T07:30+01:00,47295.2
2024-12-28T07:45+01:00,48179.8
2024-12-28T08:00+01:00,49194.5
2024-12-28T08:15+01:00,49892
2024-12-28T08:30+01:00,50452
2024-12-28T08:45+01:00,51232.1
2024-12-28T09:00+01:00,52346.4
2024-12-28T09:15+01:00,52905.1
2024-12-28T09:30+01:00,53138.7
2024-12-28T09:45+01:00,53406.4
2024-12-28T10:00+01:00,53972.1
2024-12-28T10:15+01:00,54662.3
2024-12-28T10:30+01:00,55151.1
2024-12-28T10:45+01:00,55512.4
2024-12-28T11:00+01:00,56194.5
2024-12-28T11:15+01:00,56447.4
2024-12-28T11:30+01:00,56684.2
2024-12-28T11:45+01:00,56469.6
2024-12-28T12:00+01:00,56694.8
2024-12-28T12:15+01:00,56696.9
2024-12-28T12:30+01:00,56339.3
2024-12-28T12:45+01:00,55954
2024-12-28T13:00+01:00,55355.1
2024-12-28T13:15+01:00,54729.6
2024-12-28T13:30+01:00,54627.6
2024-12-28T13:45+01:00,54418.6
2024-12-28T14:00+01:00,54049.1
2024-12-28T14:15+01:00,53430.8
2024-12-28T14:30+01:00,53391.1
2024-12-28T14:45+01:00,53519.1
2024-12-28T15:00+01:00,53745.9
2024-12-28T15:15+01:00,53942.6
2024-12-28T15:30+01:00,54480.2
2024-12-28T15:45+01:00,54936.4
2024-12-28T16:00+01:00,55322.5
2024-12-28T16:15+01:00,55791.6
2024-12-28T16:30+01:00,57032.2
2024-12-28T16:45+01:00,57870
2024-12-28T17:00+01:00,58623.5
2024-12-28T17:15+01:00,58698.8
2024-12-28T17:30+01:00,59115.4
2024-12-28T17:45+01:00,59484.6
2024-12-28T18:00+01:00,59510.1
2024-12-28T18:15+01:00,59187.8
2024-12-28T18:30+01:00,59092.9
2024-12-28T18:45+01:00,58844
2024-12-28T19:00+01:00,58327.3
2024-12-28T19:15+01:00,57883.8
2024-12-28T19:30+01:00,57353.3
2024-12-28T19:45+01:00,56663.6
2024-12-28T20:00+01:00,56168.1
2024-12-28T20:15+01:00,55262.2
2024-12-28T20:30+01:00,54340.1
2024-12-28T20:45+01:00,53628.8
2024-12-28T21:00+01:00,53339.7
2024-12-28T21:15+01:00,52775.7
2024-12-28T21:30+01:00,52411
2024-12-28T21:45+01:00,52100.4
2024-12-28T22:00+01:00,52342.5
2024-12-28T22:15+01:00,51695.7
2024-12-28T22:30+01:00,51093
2024-12-28T22:45+01:00,50364.7
2024-12-28T23:00+01:00,50021.1
2024-12-28T23:15+01:00,49552.3
2024-12-28T23:30+01:00,48838
2024-12-28T23:45+01:00,48162
2024-12-29T00:00+01:00,47168.5
2024-12-29T00:15+01:00,46338.2
2024-12-29T00:30+01:00,45748.9
2024-12-29T00:45+01:00,45284
2024-12-29T01:00+01:00,45135.4
2024-12-29T01:15+01:00,44733.3
2024-12-29T01:30+01:00,44383.9
2024-12-29T01:45+01:00,44178.8
2024-12-29T02:00+01:00,43783.2
2024-12-29T02:15+01:00,43772.5
2024-12-29T02:30+01:00,43677.1
2024-12-29T02:45+01:00,43492.1
2024-12-29T03:00+01:00,43341.4
2024-12-29T03:15+01:00,43510.8
2024-12-29T03:30+01:00,43400.1
2024-12-29T03:45+01:00,43131.5
2024-12-29T04:00+01:00,43383
2024-12-29T04:15+01:00,43485.9
2024-12-29T04:30+01:00,43881.8
2024-12-29T04:45+01:00,44039.9
2024-12-29T05:00+01:00,44191.2
2024-12-29T05:15+01:00,44294.6
2024-12-29T05:30+01:00,44187.9
2024-12-29T05:45+01:00,44040.1
2024-12-29T06:00+01:00,44036.2
2024-12-29T06:15+01:00,44117.7
2024-12-29T06:30+01:00,44385.6
2024-12-29T06:45+01:00,44584.5
