Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-09-10T20:30+02:00,475.7,682.5,6.4
2023-09-10T20:45+02:00,571.3,720.3,5
2023-09-10T21:00+02:00,740.9,749.8,5.8
2023-09-10T21:15+02:00,934.9,798.1,3.8
2023-09-10T21:30+02:00,1013.6,865.4,2.7
2023-09-10T21:45+02:00,1123.9,953.4,2.7
2023-09-10T22:00+02:00,1206.8,1002.1,0
2023-09-10T22:15+02:00,1298.7,1082.7,0
2023-09-10T22:30+02:00,1304.9,1117.4,0
2023-09-10T22:45+02:00,1242.9,1176.7,0
2023-09-10T23:00+02:00,1299.4,1231.7,0
2023-09-10T23:15+02:00,1361.1,1268.3,0
2023-09-10T23:30+02:00,1510.1,1266.7,0
2023-09-10T23:45+02:00,1668.5,1298.1,0
2023-09-11T00:00+02:00,1810.6,1350.8,0
2023-09-11T00:15+02:00,1944.6,1425.9,0
2023-09-11T00:30+02:00,2134.5,1483.6,0
2023-09-11T00:45+02:00,2304.5,1569.9,0
2023-09-11T01:00+02:00,2461.6,1662.2,0
2023-09-11T01:15+02:00,2528.9,1784,0
2023-09-11T01:30+02:00,2568,1891.8,0
2023-09-11T01:45+02:00,2561.7,2015.8,0
2023-09-11T02:00+02:00,2506.8,2075.6,0
2023-09-11T02:15+02:00,2471.7,2108.5,0
2023-09-11T02:30+02:00,2510.7,2108.1,0
2023-09-11T02:45+02:00,2561.7,2126.1,0
2023-09-11T03:00+02:00,2590.6,2124,0
2023-09-11T03:15+02:00,2647.7,2138.5,0
2023-09-11T03:30+02:00,2735.9,2150.6,0
2023-09-11T03:45+02:00,2728.7,2197.2,0
2023-09-11T04:00+02:00,2758.8,2222.5,0
2023-09-11T04:15+02:00,2694,2281.2,0
2023-09-11T04:30+02:00,2607.1,2271.6,2
2023-09-11T04:45+02:00,2581,2287.8,2
2023-09-11T05:00+02:00,2481,2293.5,2
2023-09-11T05:15+02:00,2440.8,2282.2,1.9
2023-09-11T05:30+02:00,2466.9,2295.5,2
2023-09-11T05:45+02:00,2529.6,2335.7,2.9
2023-09-11T06:00+02:00,2521.9,2350.7,2.6
2023-09-11T06:15+02:00,2471.9,2317.5,10.9
2023-09-11T06:30+02:00,2450.7,2276,22.5
2023-09-11T06:45+02:00,2282.9,2355,144.6
2023-09-11T07:00+02:00,2168.9,2551.5,630.2
2023-09-11T07:15+02:00,2137.1,2503.8,1581.6
2023-09-11T07:30+02:00,2089.5,2376,2948.8
2023-09-11T07:45+02:00,2089.5,2373.2,4722.6
2023-09-11T08:00+02:00,2101.7,2352.2,6760.9
2023-09-11T08:15+02:00,2113.2,2284.2,9043.6
2023-09-11T08:30+02:00,2117.8,2153.9,11500.9
2023-09-11T08:45+02:00,2087.3,1965.4,14090
2023-09-11T09:00+02:00,2161,1770,16726.1
2023-09-11T09:15+02:00,2239.5,1524.2,19328.9
2023-09-11T09:30+02:00,2228.2,1274.8,21872.9
2023-09-11T09:45+02:00,2240.7,1053,24297.9
2023-09-11T10:00+02:00,2290.4,840.4,26661.3
2023-09-11T10:15+02:00,2282,673.1,28866.6
2023-09-11T10:30+02:00,2269.3,568.1,30929.6
2023-09-11T10:45+02:00,2209.8,506.2,32776.6
2023-09-11T11:00+02:00,2122.4,482.7,34429.5
2023-09-11T11:15+02:00,2177.6,487.6,35889.9
2023-09-11T11:30+02:00,1937.3,507.2,37189.4
2023-09-11T11:45+02:00,1707.5,550.6,38293.7
2023-09-11T12:00+02:00,1584.3,620,39165.2
2023-09-11T12:15+02:00,1429.7,705.1,39849.2
2023-09-11T12:30+02:00,1312.5,791.8,40337.4
2023-09-11T12:45+02:00,1161.6,886.4,40581
2023-09-11T13:00+02:00,1109.9,975.2,40550.6
2023-09-11T13:15+02:00,1121.3,1049.7,40359
2023-09-11T13:30+02:00,1035,1145.7,40055.4
2023-09-11T13:45+02:00,1042.9,1212.5,39570
2023-09-11T14:00+02:00,1029.3,1265,38996.3
2023-09-11T14:15+02:00,943.7,1342.4,38243.2
2023-09-11T14:30+02:00,882.4,1423.2,37398.6
2023-09-11T14:45+02:00,829.1,1451.8,36276.6
2023-09-11T15:00+02:00,865.6,1447.4,35006.4
2023-09-11T15:15+02:00,895.2,1439.7,33559
2023-09-11T15:30+02:00,922.6,1452,31912.4
2023-09-11T15:45+02:00,963.6,1421.2,30135.7
2023-09-11T16:00+02:00,969.7,1432.6,28090.8
2023-09-11T16:15+02:00,983,1430.4,25983.6
2023-09-11T16:30+02:00,1084.3,1469.6,23571.4
2023-09-11T16:45+02:00,1273.3,1442,21044
2023-09-11T17:00+02:00,1386.3,1415.1,18429.1
2023-09-11T17:15+02:00,1497.7,1409,15703.6
2023-09-11T17:30+02:00,1568.1,1388.9,12986.8
2023-09-11T17:45+02:00,1616.4,1370.8,10321.2
2023-09-11T18:00+02:00,1675.3,1394.4,7816.7
2023-09-11T18:15+02:00,1698.4,1392.5,5556.4
2023-09-11T18:30+02:00,1791.6,1415.7,3672
2023-09-11T18:45+02:00,1774.6,1382.2,2218.4
2023-09-11T19:00+02:00,1810.9,1454.3,1178.3
2023-09-11T19:15+02:00,1862,1595.1,485.3
2023-09-11T19:30+02:00,1865.9,1739.6,101.2
2023-09-11T19:45+02:00,1792.2,1729.9,21.2
2023-09-11T20:00+02:00,1719.8,1484,12.4
2023-09-11T20:15+02:00,1658.9,1511.2,5.6
2023-09-11T20:30+02:00,1515.8,1515.1,4.9
2023-09-11T20:45+02:00,1285.4,1550.2,5.7
2023-09-11T21:00+02:00,1038.8,1561.8,4.3
2023-09-11T21:15+02:00,860.9,1621.2,2.8
2023-09-11T21:30+02:00,697.9,1708.1,2.6
2023-09-11T21:45+02:00,606.6,1824.9,2.5
2023-09-11T22:00+02:00,492.7,1888.8,0
2023-09-11T22:15+02:00,375,1850.3,0
2023-09-11T22:30+02:00,288.8,1717.8,0
2023-09-11T22:45+02:00,272.9,1718.5,0
2023-09-11T23:00+02:00,250.5,1659.2,0
2023-09-11T23:15+02:00,237.1,1501.5,0
2023-09-11T23:30+02:00,285.9,1430.6,0
2023-09-11T23:45+02:00,335.3,1458,0
2023-09-12T00:00+02:00,386.6,1405,0
2023-09-12T00:15+02:00,457.5,1390,0
2023-09-12T00:30+02:00,635.4,1295.3,0
2023-09-12T00:45+02:00,671.4,1224.4,0
2023-09-12T01:00+02:00,671.7,1219.5,0
2023-09-12T01:15+02:00,649.3,1280.2,0
2023-09-12T01:30+02:00,772,1372.4,0
2023-09-12T01:45+02:00,977.3,1453.4,0
2023-09-12T02:00+02:00,883.4,1429.1,0
2023-09-12T02:15+02:00,742.9,1335.2,0
2023-09-12T02:30+02:00,706.8,1178.9,0
2023-09-12T02:45+02:00,686.7,1079.8,0
2023-09-12T03:00+02:00,712.3,1106.4,0
2023-09-12T03:15+02:00,649.7,1067.7,0
2023-09-12T03:30+02:00,645.4,1053,0
2023-09-12T03:45+02:00,683.4,1089,0
2023-09-12T04:00+02:00,668.3,1086.6,0
2023-09-12T04:15+02:00,606.1,1174.9,0
2023-09-12T04:30+02:00,623.1,1195.8,1.8
2023-09-12T04:45+02:00,562.1,1331.6,1.9
2023-09-12T05:00+02:00,516,1435.6,2
2023-09-12T05:15+02:00,455.7,1423.3,1.9
2023-09-12T05:30+02:00,412,1466.4,2
2023-09-12T05:45+02:00,394.4,1549.7,2.2
2023-09-12T06:00+02:00,356.4,1527.5,2.5
2023-09-12T06:15+02:00,382.4,1541.1,7.8
2023-09-12T06:30+02:00,381.6,1618.4,19.6
2023-09-12T06:45+02:00,447.1,1873.4,123.5
2023-09-12T07:00+02:00,467.8,2200.2,556.8
2023-09-12T07:15+02:00,529.2,2358.6,1421.5
2023-09-12T07:30+02:00,588.2,2279.8,2580.5
2023-09-12T07:45+02:00,617.7,2260.3,3996
2023-09-12T08:00+02:00,597.1,2469.2,5689.2
2023-09-12T08:15+02:00,628.4,2650.9,7455.9
2023-09-12T08:30+02:00,641.7,2661.8,9497.7
2023-09-12T08:45+02:00,656.2,2677.9,11503.6
2023-09-12T09:00+02:00,666.8,2406.4,13562.8
2023-09-12T09:15+02:00,700.7,1943.5,15653.5
2023-09-12T09:30+02:00,630.8,1602.4,17688.2
2023-09-12T09:45+02:00,623.2,1619.6,19599.5
2023-09-12T10:00+02:00,685.4,1670.8,21369.1
2023-09-12T10:15+02:00,719.6,1845.3,22906
2023-09-12T10:30+02:00,824.9,2001.3,24368.1
2023-09-12T10:45+02:00,977.5,2123.3,25852.3
2023-09-12T11:00+02:00,1232.5,2120.5,27329.8
2023-09-12T11:15+02:00,1425.6,1988.3,28389.4
2023-09-12T11:30+02:00,1446.7,1798.4,29462.2
2023-09-12T11:45+02:00,1498,1689.5,30347.4
2023-09-12T12:00+02:00,1461.6,1693.3,31124
2023-09-12T12:15+02:00,1426.7,1719.3,31577.5
2023-09-12T12:30+02:00,1454.6,1731.9,31959.1
2023-09-12T12:45+02:00,1444.8,1751.6,32307.6
2023-09-12T13:00+02:00,1293.1,1764.6,32520
2023-09-12T13:15+02:00,1204.2,1695.8,32783.3
2023-09-12T13:30+02:00,1223.6,1580.5,32726
2023-09-12T13:45+02:00,1250.9,1530.3,32276.7
2023-09-12T14:00+02:00,1228.1,1571.4,31953.9
2023-09-12T14:15+02:00,1201.2,1679.2,31514.3
2023-09-12T14:30+02:00,1237,1735.1,30818.6
2023-09-12T14:45+02:00,1260.8,1805.3,30092.1
2023-09-12T15:00+02:00,1433.5,1852.1,29175.3
2023-09-12T15:15+02:00,1588.6,1867.5,28035.9
2023-09-12T15:30+02:00,1544.9,1888.1,26611.9
2023-09-12T15:45+02:00,1454.9,1924.7,24856.4
2023-09-12T16:00+02:00,1535.9,1916.6,22944.9
2023-09-12T16:15+02:00,1686.3,1834.8,20917.2
2023-09-12T16:30+02:00,1835.5,1676.1,18783.1
2023-09-12T16:45+02:00,2105.7,1599.8,16691.8
2023-09-12T17:00+02:00,2529.3,1523.9,14350.5
2023-09-12T17:15+02:00,2896.4,1499.7,12082.8
2023-09-12T17:30+02:00,3078.8,1469.8,9856.8
2023-09-12T17:45+02:00,3262.8,1457.4,7725.1
2023-09-12T18:00+02:00,3366.3,1455.7,5754.1
2023-09-12T18:15+02:00,3438.6,1529.1,3972.3
2023-09-12T18:30+02:00,3504.7,1583.4,2516.2
2023-09-12T18:45+02:00,3534.4,1684.4,1499.7
2023-09-12T19:00+02:00,3464.2,2026.2,752.8
2023-09-12T19:15+02:00,3440,2482.6,256.4
2023-09-12T19:30+02:00,3397.7,2739.7,49.9
2023-09-12T19:45+02:00,3321.1,2912.2,14.9
2023-09-12T20:00+02:00,3151,2919.2,10.2
2023-09-12T20:15+02:00,3021.8,3147.8,8.4
2023-09-12T20:30+02:00,2953.1,3356.2,3.3
2023-09-12T20:45+02:00,2876.4,3745.3,3.2
2023-09-12T21:00+02:00,2844.9,3972.4,4.6
2023-09-12T21:15+02:00,2910.2,3962.5,3.4
2023-09-12T21:30+02:00,3018.8,4026.1,2.3
2023-09-12T21:45+02:00,3264.5,4015.4,2.3
2023-09-12T22:00+02:00,3637.9,4196.1,0
2023-09-12T22:15+02:00,3945.2,4456.4,0
2023-09-12T22:30+02:00,4321.4,4901.8,0
2023-09-12T22:45+02:00,4475.5,5423.9,0
2023-09-12T23:00+02:00,4422.8,5723.4,0
2023-09-12T23:15+02:00,4450.8,5869.9,0
2023-09-12T23:30+02:00,4501.9,5939.9,0
2023-09-12T23:45+02:00,4637.8,6015.9,0
2023-09-13T00:00+02:00,4291.8,5761.1,0
2023-09-13T00:15+02:00,4258.3,5826.4,0
2023-09-13T00:30+02:00,4254,6121.3,0
2023-09-13T00:45+02:00,4256.4,6147.9,0
2023-09-13T01:00+02:00,4357.4,5999.8,0
2023-09-13T01:15+02:00,4514,6073.5,0
2023-09-13T01:30+02:00,4521.3,6347.6,0
2023-09-13T01:45+02:00,4465.4,6733.6,0
2023-09-13T02:00+02:00,4463.8,7049.1,0
2023-09-13T02:15+02:00,4441,7054.9,0
2023-09-13T02:30+02:00,4539.2,6821.8,0
2023-09-13T02:45+02:00,4615.7,6741.4,0
2023-09-13T03:00+02:00,4327.6,6676.6,0
2023-09-13T03:15+02:00,4187.8,6510.8,0
2023-09-13T03:30+02:00,4177.9,6121.5,0
2023-09-13T03:45+02:00,4094.2,6151.8,0
2023-09-13T04:00+02:00,3996.5,5924.2,0
2023-09-13T04:15+02:00,3972.3,5768.2,0
2023-09-13T04:30+02:00,3907.5,5990.2,2.9
2023-09-13T04:45+02:00,3777.2,6274.1,2.1
2023-09-13T05:00+02:00,3591.6,6589.3,2.1
2023-09-13T05:15+02:00,3730.4,6615.5,3.6
2023-09-13T05:30+02:00,3954.7,6869.7,2.8
2023-09-13T05:45+02:00,4051,6923.7,4.2
2023-09-13T06:00+02:00,4265.1,7140.9,3.1
2023-09-13T06:15+02:00,4241.8,7463.7,4.9
2023-09-13T06:30+02:00,4084,7706.9,10.5
2023-09-13T06:45+02:00,3947.6,8152,64.6
2023-09-13T07:00+02:00,3866.3,8496.4,258.7
2023-09-13T07:15+02:00,3795.4,9028.4,754
2023-09-13T07:30+02:00,3627.4,9289.8,1433.2
2023-09-13T07:45+02:00,3179.4,9410.9,2326.7
2023-09-13T08:00+02:00,3131.5,9597.8,3283.4
2023-09-13T08:15+02:00,3248.4,9462.9,4309.9
2023-09-13T08:30+02:00,3304.5,9352.8,5508.4
2023-09-13T08:45+02:00,3265.8,9329.2,6727.4
2023-09-13T09:00+02:00,3188.6,9419.5,7972.4
2023-09-13T09:15+02:00,3148.8,9298.3,9151.5
2023-09-13T09:30+02:00,3072.3,9078.6,10080.4
2023-09-13T09:45+02:00,2881.9,8912.5,10813.5
2023-09-13T10:00+02:00,3155.2,9112.9,11306.6
2023-09-13T10:15+02:00,3531.1,9325.4,11809.6
2023-09-13T10:30+02:00,3552.6,9416.3,12518.6
2023-09-13T10:45+02:00,3393.9,9591.2,13257
2023-09-13T11:00+02:00,3216.4,9549.4,13874.4
2023-09-13T11:15+02:00,3182.6,9566.5,14565.4
2023-09-13T11:30+02:00,3315.9,9575.9,14964.1
2023-09-13T11:45+02:00,3463.2,9425.5,15562.9
2023-09-13T12:00+02:00,3302.5,9277.8,16187.8
2023-09-13T12:15+02:00,3068.4,9022.1,16930.4
2023-09-13T12:30+02:00,3046.4,8838.5,17560.7
2023-09-13T12:45+02:00,3034.6,8723.2,18091.8
2023-09-13T13:00+02:00,3417,8499.7,18604.9
2023-09-13T13:15+02:00,3445.3,8430.9,19190.5
2023-09-13T13:30+02:00,3438.8,8372.6,19383.5
2023-09-13T13:45+02:00,3335.1,8185.6,19326.5
2023-09-13T14:00+02:00,4129.4,7944.4,18906.1
2023-09-13T14:15+02:00,3907.3,7680.2,18474.5
2023-09-13T14:30+02:00,3661.8,7644.6,17800.6
2023-09-13T14:45+02:00,3567.7,7723.3,17172.2
2023-09-13T15:00+02:00,3490.8,7855.5,16554.1
2023-09-13T15:15+02:00,3260.7,7844.7,15777.9
2023-09-13T15:30+02:00,3047.1,8126.1,14915
2023-09-13T15:45+02:00,3046,8534.8,13931.5
2023-09-13T16:00+02:00,3047.3,8949.8,12999.8
2023-09-13T16:15+02:00,2928.1,8986.4,11809.7
2023-09-13T16:30+02:00,2927.3,9003.4,10758.2
2023-09-13T16:45+02:00,2971.2,9043,9702.1
2023-09-13T17:00+02:00,2964.5,9027.5,8531.3
2023-09-13T17:15+02:00,2908,9068,7601.8
2023-09-13T17:30+02:00,2913,9079.9,6492.1
2023-09-13T17:45+02:00,2869.3,9092.9,5405.5
2023-09-13T18:00+02:00,2846.2,9102,4332.7
2023-09-13T18:15+02:00,2907.7,9185.4,3259.1
2023-09-13T18:30+02:00,2829.8,9456.2,2272.1
2023-09-13T18:45+02:00,2771,9071.1,1427.2
2023-09-13T19:00+02:00,2738.8,8677.9,743.9
2023-09-13T19:15+02:00,2814.3,8747.7,294.6
2023-09-13T19:30+02:00,2949.8,8999.8,66.6
2023-09-13T19:45+02:00,2917.3,8659.6,9.9
2023-09-13T20:00+02:00,2773.8,8821.3,4.4
2023-09-13T20:15+02:00,2632.9,8791.7,5.9
2023-09-13T20:30+02:00,2525.6,8735.6,6.8
2023-09-13T20:45+02:00,2467.8,8560.2,2.8
2023-09-13T21:00+02:00,2477.6,8318.7,3.5
2023-09-13T21:15+02:00,2409.9,8212.2,3.3
2023-09-13T21:30+02:00,2286.1,8053.6,3
2023-09-13T21:45+02:00,2100.4,7953.1,2.3
2023-09-13T22:00+02:00,1874.5,7570,0
2023-09-13T22:15+02:00,1661.3,7327.7,0
2023-09-13T22:30+02:00,1519.1,6831.7,0
2023-09-13T22:45+02:00,1493.3,6522.6,0
2023-09-13T23:00+02:00,1456.6,6209.6,0
2023-09-13T23:15+02:00,1406.2,5952.9,0
2023-09-13T23:30+02:00,1383.7,5558.3,0
2023-09-13T23:45+02:00,1365.5,5194.7,0
2023-09-14T00:00+02:00,1284.2,4917.4,0
2023-09-14T00:15+02:00,1121.7,4759.7,0
2023-09-14T00:30+02:00,986.6,4619.3,0
2023-09-14T00:45+02:00,859.3,4609.8,0
2023-09-14T01:00+02:00,739.3,4473.1,0
2023-09-14T01:15+02:00,699.3,4398.5,0
2023-09-14T01:30+02:00,687.1,4338.5,0
2023-09-14T01:45+02:00,652.9,4232.6,0
2023-09-14T02:00+02:00,593.6,4106.7,0
2023-09-14T02:15+02:00,543.3,3928,0
2023-09-14T02:30+02:00,441,3774.6,0
2023-09-14T02:45+02:00,353.9,3754.3,0
2023-09-14T03:00+02:00,323.5,3558.5,0
2023-09-14T03:15+02:00,307.2,3353.3,0
2023-09-14T03:30+02:00,291.4,3163.3,0
2023-09-14T03:45+02:00,271,2993.8,0
2023-09-14T04:00+02:00,254,2877.8,0
2023-09-14T04:15+02:00,219.3,2781.6,0
2023-09-14T04:30+02:00,209.7,2699.1,2.4
2023-09-14T04:45+02:00,206.6,2654.9,2.8
2023-09-14T05:00+02:00,204.3,2595.1,2.5
2023-09-14T05:15+02:00,221.6,2580,2.5
2023-09-14T05:30+02:00,231.4,2548.5,2.5
2023-09-14T05:45+02:00,243.7,2580.5,2.8
2023-09-14T06:00+02:00,241.5,2556.9,3.2
2023-09-14T06:15+02:00,249.6,2436.6,5.7
2023-09-14T06:30+02:00,278.6,2292.8,13.5
2023-09-14T06:45+02:00,285.8,2202.2,71.1
2023-09-14T07:00+02:00,291,2178.6,293.1
2023-09-14T07:15+02:00,309.1,2032.5,913.7
2023-09-14T07:30+02:00,336.2,1859.6,1863.5
2023-09-14T07:45+02:00,352.5,1700.1,3054.6
2023-09-14T08:00+02:00,368.3,1502.5,4450
2023-09-14T08:15+02:00,376.7,1286.8,6035.8
2023-09-14T08:30+02:00,389.6,1091.1,7855.4
2023-09-14T08:45+02:00,405.4,873.3,9839.8
2023-09-14T09:00+02:00,433,690.8,11927.9
2023-09-14T09:15+02:00,473.3,548.5,13965.8
2023-09-14T09:30+02:00,523.1,462.2,15987.6
2023-09-14T09:45+02:00,576.4,407.5,18063.4
2023-09-14T10:00+02:00,662.1,397,20142.9
2023-09-14T10:15+02:00,730.8,440.4,22146.4
2023-09-14T10:30+02:00,778.8,452.5,24064.6
2023-09-14T10:45+02:00,793.2,503.6,25907.4
2023-09-14T11:00+02:00,909.5,513.1,27567.9
2023-09-14T11:15+02:00,1001,521.7,28903.2
2023-09-14T11:30+02:00,1077.4,547.9,29964.1
2023-09-14T11:45+02:00,1112.3,556.6,30756
2023-09-14T12:00+02:00,1066.7,568.7,31565.4
2023-09-14T12:15+02:00,1082.6,600.5,32142.8
2023-09-14T12:30+02:00,1155,584.8,32687.4
2023-09-14T12:45+02:00,1309.2,558.7,33206.1
2023-09-14T13:00+02:00,1548.9,535.8,33342.8
2023-09-14T13:15+02:00,1639.8,503.6,33358.8
2023-09-14T13:30+02:00,1636.3,487.1,33317.4
2023-09-14T13:45+02:00,1593.7,455.4,32952.8
2023-09-14T14:00+02:00,1581.9,479.1,32908.6
2023-09-14T14:15+02:00,1578.7,464.1,32625.8
2023-09-14T14:30+02:00,1611.9,445.1,32282.1
2023-09-14T14:45+02:00,1619,454.3,31598.9
2023-09-14T15:00+02:00,1608,445.3,30737.5
2023-09-14T15:15+02:00,1612.3,443.1,29747.4
2023-09-14T15:30+02:00,1606.8,426.6,28479.7
2023-09-14T15:45+02:00,1609.8,420.5,27050.5
2023-09-14T16:00+02:00,1616,410.9,25444.1
2023-09-14T16:15+02:00,1579.2,392.8,23758.6
2023-09-14T16:30+02:00,1535.1,362.4,21768.2
2023-09-14T16:45+02:00,1510.8,339,19693
2023-09-14T17:00+02:00,1479.6,333.3,17483.4
2023-09-14T17:15+02:00,1418.5,330,15068.6
2023-09-14T17:30+02:00,1371.5,304.6,12533.4
2023-09-14T17:45+02:00,1346.3,303.9,10044
2023-09-14T18:00+02:00,1364.2,307.6,7645.6
2023-09-14T18:15+02:00,1316.5,327.4,5444.3
2023-09-14T18:30+02:00,1216.3,343.6,3529.1
2023-09-14T18:45+02:00,1144.5,387.4,2007.1
2023-09-14T19:00+02:00,1132.8,471.4,956.7
2023-09-14T19:15+02:00,1104.3,593.3,323.4
2023-09-14T19:30+02:00,1012.6,711,68.9
2023-09-14T19:45+02:00,943.9,666.1,20
2023-09-14T20:00+02:00,927.6,782.5,11.5
2023-09-14T20:15+02:00,925,974.5,7.7
2023-09-14T20:30+02:00,919.3,1160.2,5.4
2023-09-14T20:45+02:00,906.8,1356,3.5
2023-09-14T21:00+02:00,880.5,1555.1,4.8
2023-09-14T21:15+02:00,818,1788,2.9
2023-09-14T21:30+02:00,815.1,2044.4,2.8
2023-09-14T21:45+02:00,908.3,2318.9,2.6
2023-09-14T22:00+02:00,1027.8,2529.1,0
2023-09-14T22:15+02:00,1106.4,2790.5,0
2023-09-14T22:30+02:00,1167.9,3065.9,0
2023-09-14T22:45+02:00,1205.3,3286.4,0
2023-09-14T23:00+02:00,1223.8,3504.1,0
2023-09-14T23:15+02:00,1280.3,3646.3,0
2023-09-14T23:30+02:00,1292.4,3795,0
2023-09-14T23:45+02:00,1288.9,3974,0
2023-09-15T00:00+02:00,1342.4,4046,0
2023-09-15T00:15+02:00,1399.6,4062.8,0
2023-09-15T00:30+02:00,1409.8,4019.6,0
2023-09-15T00:45+02:00,1439.2,3986.4,0
2023-09-15T01:00+02:00,1453.4,3934.9,0
2023-09-15T01:15+02:00,1520.8,3898.2,0
2023-09-15T01:30+02:00,1549.6,3847.6,0
2023-09-15T01:45+02:00,1593.4,3782,0
2023-09-15T02:00+02:00,1630.9,3710.3,0
2023-09-15T02:15+02:00,1624.9,3675.8,0
2023-09-15T02:30+02:00,1639.7,3644,0
2023-09-15T02:45+02:00,1677,3631.2,0
2023-09-15T03:00+02:00,1719.5,3639.6,0
2023-09-15T03:15+02:00,1633.9,3702.5,0
2023-09-15T03:30+02:00,1597.4,3820.8,0
2023-09-15T03:45+02:00,1583.8,3914.4,0
2023-09-15T04:00+02:00,1534.9,3953.5,0
2023-09-15T04:15+02:00,1443.8,4021.7,0
2023-09-15T04:30+02:00,1368.9,4077.9,2.4
2023-09-15T04:45+02:00,1333.4,4156.4,2.5
2023-09-15T05:00+02:00,1306,4238.9,2.5
2023-09-15T05:15+02:00,1269.9,4362.1,2.4
2023-09-15T05:30+02:00,1205.5,4416.9,2.5
2023-09-15T05:45+02:00,1225.1,4558,2.8
2023-09-15T06:00+02:00,1269,4768.3,3.1
2023-09-15T06:15+02:00,1245.2,4844.3,4.7
2023-09-15T06:30+02:00,1231.2,4897.4,10.9
2023-09-15T06:45+02:00,1257.6,4999,80.9
2023-09-15T07:00+02:00,1281.8,5491.4,385.5
2023-09-15T07:15+02:00,1262.9,5658,1265.5
2023-09-15T07:30+02:00,1239.6,5478.4,2612.4
2023-09-15T07:45+02:00,1178.5,5409.8,4370.5
2023-09-15T08:00+02:00,1161.6,5355.5,6502.7
2023-09-15T08:15+02:00,1197.6,5119.4,8830.3
2023-09-15T08:30+02:00,1188.8,4772.7,11336.2
2023-09-15T08:45+02:00,1189.5,4256.8,13935.4
2023-09-15T09:00+02:00,1132.4,3596.5,16657.4
2023-09-15T09:15+02:00,1110.7,2899.9,19316.6
2023-09-15T09:30+02:00,1121.4,2246,21899.8
2023-09-15T09:45+02:00,1087.1,1789.7,24376.4
2023-09-15T10:00+02:00,1053.3,1490.2,26786.7
2023-09-15T10:15+02:00,973.4,1330.5,29015.9
2023-09-15T10:30+02:00,905.7,1314.6,30954
2023-09-15T10:45+02:00,855.6,1411.8,32792.7
2023-09-15T11:00+02:00,852.3,1588.9,34510.7
2023-09-15T11:15+02:00,844.8,1793.3,36083.8
2023-09-15T11:30+02:00,854.2,2049.5,37307.1
2023-09-15T11:45+02:00,828.6,2303.5,38265.9
2023-09-15T12:00+02:00,776.8,2603.9,39218.4
2023-09-15T12:15+02:00,764.5,2906.6,39915.7
2023-09-15T12:30+02:00,754.2,3151.9,40451.3
2023-09-15T12:45+02:00,712.7,3318.4,40667.2
2023-09-15T13:00+02:00,659.7,3463.4,40757.6
2023-09-15T13:15+02:00,572,3601.7,40624.9
2023-09-15T13:30+02:00,533.9,3634.2,40133
2023-09-15T13:45+02:00,523.3,3603.6,39416.8
2023-09-15T14:00+02:00,490.5,3491.5,38700.2
2023-09-15T14:15+02:00,489.7,3742,37826.7
2023-09-15T14:30+02:00,494.2,4055.2,37079.4
2023-09-15T14:45+02:00,490.5,4181.5,36136.2
2023-09-15T15:00+02:00,482.5,4211.5,34732.4
2023-09-15T15:15+02:00,490.4,4212.8,33246.7
2023-09-15T15:30+02:00,497.6,4282.2,31789.4
2023-09-15T15:45+02:00,511.2,4322.7,29928.8
2023-09-15T16:00+02:00,555.5,4389.4,27827.1
2023-09-15T16:15+02:00,598.7,4422.8,25600.3
2023-09-15T16:30+02:00,631.1,4448.6,23167.4
2023-09-15T16:45+02:00,649.7,4510,20607.1
2023-09-15T17:00+02:00,704.6,4544.8,18010.3
2023-09-15T17:15+02:00,767.3,4679.9,15313.1
2023-09-15T17:30+02:00,845.2,4680.9,12557.8
2023-09-15T17:45+02:00,930.2,4704.3,9887.8
2023-09-15T18:00+02:00,961.3,4734.3,7341.9
2023-09-15T18:15+02:00,983.4,4780.2,5066.8
2023-09-15T18:30+02:00,1020.2,4725.5,3173.1
2023-09-15T18:45+02:00,1102.6,4662.4,1766.4
2023-09-15T19:00+02:00,1223.4,5265.6,818.7
2023-09-15T19:15+02:00,1365.3,6072.4,266.3
2023-09-15T19:30+02:00,1480.6,6744.6,57.2
2023-09-15T19:45+02:00,1574.5,7354.6,13.6
2023-09-15T20:00+02:00,1627,8468.3,8.5
2023-09-15T20:15+02:00,1628.1,9711.9,4.3
2023-09-15T20:30+02:00,1622.6,10868.7,3.8
2023-09-15T20:45+02:00,1595.7,12045.5,3.5
2023-09-15T21:00+02:00,1649.9,12956.6,4.3
2023-09-15T21:15+02:00,1703.2,13598.6,3.1
2023-09-15T21:30+02:00,1702.4,14189,2.8
2023-09-15T21:45+02:00,1717.5,14742.8,2.7
2023-09-15T22:00+02:00,1739.3,14862.1,0
2023-09-15T22:15+02:00,1717.4,15037.6,0
2023-09-15T22:30+02:00,1721.1,15074.6,0
2023-09-15T22:45+02:00,1731.5,15057.6,0
2023-09-15T23:00+02:00,1774.7,14940,0
2023-09-15T23:15+02:00,1797.7,14813.7,0
2023-09-15T23:30+02:00,1867.2,14643.8,0
2023-09-15T23:45+02:00,1894.3,14513.4,0
2023-09-16T00:00+02:00,1864.7,14215.6,0
2023-09-16T00:15+02:00,1816,13951.9,0
2023-09-16T00:30+02:00,1765.3,13551.9,0
2023-09-16T00:45+02:00,1716.6,13200.5,0
2023-09-16T01:00+02:00,1597.7,12800.7,0
